supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO001861,SUP003,BioHealth Distribution,P020,WH008,2026-02-16,2026-03-05,2026-03-03,959,863,Partially Delivered
PO001862,SUP008,LifeCare Suppliers,P033,WH001,2026-02-05,2026-02-18,2026-02-16,1565,1565,Delivered
PO001863,SUP003,BioHealth Distribution,P009,WH006,2026-01-31,2026-02-14,2026-02-14,1949,1461,Partially Delivered
PO001864,SUP004,EuroMeds,P046,WH002,2026-06-13,2026-06-22,2026-06-20,1047,1047,Open
PO001865,SUP001,MediSupply Europe,P042,WH002,2026-06-13,2026-06-26,2026-06-26,3143,3143,Open
PO001866,SUP004,EuroMeds,P038,WH009,2026-06-16,2026-06-19,2026-06-17,1800,1710,Partially Delivered
PO001867,SUP002,PharmaLogistics,P013,WH003,2025-07-14,2025-07-18,2025-07-17,1033,1033,Delivered
PO001868,SUP006,HealthChain Partners,P013,WH002,2026-03-09,2026-03-28,2026-03-27,4912,4912,Delivered
PO001869,SUP001,MediSupply Europe,P040,WH001,2026-03-27,2026-04-07,2026-04-05,851,851,Delivered
PO001870,SUP005,Global Pharma Supply,P005,WH003,2026-05-04,2026-05-19,2026-05-18,1407,1407,Delivered
PO001871,SUP006,HealthChain Partners,P033,WH006,2026-04-16,2026-04-25,2026-04-25,713,677,Partially Delivered
PO001872,SUP008,LifeCare Suppliers,P049,WH007,2025-10-25,2025-10-31,2025-10-30,2876,2876,Delivered
PO001873,SUP005,Global Pharma Supply,P050,WH009,2026-02-08,2026-02-27,2026-02-27,3062,3062,Delivered
PO001874,SUP001,MediSupply Europe,P046,WH002,2026-05-06,2026-05-16,2026-05-15,4528,4075,Partially Delivered
PO001875,SUP007,ColdMed Logistics,P001,WH002,2025-08-21,2025-09-05,2025-09-04,2835,2835,Delivered
PO001876,SUP006,HealthChain Partners,P027,WH001,2025-07-26,2025-07-29,2025-07-28,4764,4525,Partially Delivered
PO001877,SUP003,BioHealth Distribution,P039,WH007,2025-12-30,2026-01-04,2026-01-10,3590,3410,Partially Delivered
PO001878,SUP001,MediSupply Europe,P006,WH010,2025-11-03,2025-11-23,2025-11-23,2909,2909,Delivered
PO001879,SUP007,ColdMed Logistics,P004,WH003,2025-10-02,2025-10-21,2025-11-04,551,523,Partially Delivered
PO001880,SUP002,PharmaLogistics,P040,WH008,2025-09-15,2025-09-23,2025-09-22,687,652,Partially Delivered
PO001881,SUP002,PharmaLogistics,P009,WH010,2026-05-30,2026-06-05,2026-06-03,2106,2106,Delivered
PO001882,SUP006,HealthChain Partners,P026,WH004,2025-08-05,2025-08-12,2025-08-11,3461,3287,Partially Delivered
PO001883,SUP008,LifeCare Suppliers,P002,WH004,2025-08-09,2025-08-25,2025-08-24,2041,2041,Delivered
PO001884,SUP001,MediSupply Europe,P024,WH008,2025-09-12,2025-09-26,2025-09-26,2005,2005,Delivered
PO001885,SUP003,BioHealth Distribution,P005,WH003,2026-05-23,2026-05-26,2026-05-26,4110,4110,Delivered
PO001886,SUP005,Global Pharma Supply,P001,WH010,2025-07-05,2025-07-09,2025-07-08,3310,3310,Delivered
PO001887,SUP007,ColdMed Logistics,P050,WH003,2025-09-25,2025-09-29,2025-09-28,865,821,Partially Delivered
PO001888,SUP005,Global Pharma Supply,P035,WH006,2026-05-03,2026-05-12,2026-05-11,2007,1906,Partially Delivered
PO001889,SUP004,EuroMeds,P007,WH005,2026-02-09,2026-02-14,2026-02-14,1795,1615,Partially Delivered
PO001890,SUP001,MediSupply Europe,P004,WH001,2026-06-14,2026-06-24,2026-06-22,4711,4711,Open
PO001891,SUP006,HealthChain Partners,P038,WH005,2026-05-08,2026-05-22,2026-05-20,823,823,Delivered
PO001892,SUP007,ColdMed Logistics,P050,WH004,2026-05-03,2026-05-09,2026-05-09,2044,1839,Partially Delivered
PO001893,SUP007,ColdMed Logistics,P021,WH010,2026-03-23,2026-04-10,2026-04-10,2616,2616,Delivered
PO001894,SUP003,BioHealth Distribution,P009,WH005,2026-01-12,2026-01-18,2026-01-22,2569,2569,Delivered
PO001895,SUP002,PharmaLogistics,P026,WH002,2025-12-24,2025-12-27,2025-12-27,1887,1887,Delivered
PO001896,SUP008,LifeCare Suppliers,P001,WH003,2026-05-29,2026-06-01,2026-06-01,4241,4241,Delivered
PO001897,SUP001,MediSupply Europe,P043,WH002,2025-10-17,2025-10-24,2025-10-22,2552,2552,Delivered
PO001898,SUP004,EuroMeds,P020,WH005,2026-03-16,2026-03-25,2026-03-25,2313,2313,Delivered
PO001899,SUP007,ColdMed Logistics,P011,WH007,2025-10-29,2025-11-06,2025-11-04,640,576,Partially Delivered
PO001900,SUP003,BioHealth Distribution,P032,WH001,2025-11-04,2025-11-17,2025-11-16,3447,3447,Delivered
PO001901,SUP008,LifeCare Suppliers,P013,WH005,2025-11-03,2025-11-09,2025-11-07,969,920,Partially Delivered
PO001902,SUP007,ColdMed Logistics,P028,WH008,2026-01-21,2026-02-03,2026-02-03,3076,2922,Partially Delivered
PO001903,SUP005,Global Pharma Supply,P010,WH005,2026-01-01,2026-01-17,2026-01-16,816,816,Delivered
PO001904,SUP003,BioHealth Distribution,P002,WH002,2025-12-21,2025-12-28,2025-12-28,3316,3150,Partially Delivered
PO001905,SUP003,BioHealth Distribution,P005,WH004,2025-10-26,2025-10-29,2025-10-29,4140,3933,Partially Delivered
PO001906,SUP005,Global Pharma Supply,P007,WH010,2025-08-10,2025-08-27,2025-08-25,2803,2803,Delivered
PO001907,SUP008,LifeCare Suppliers,P033,WH008,2026-03-01,2026-03-17,2026-03-15,1514,1438,Partially Delivered
PO001908,SUP003,BioHealth Distribution,P007,WH001,2026-05-11,2026-05-16,2026-05-26,1547,1160,Partially Delivered
PO001909,SUP008,LifeCare Suppliers,P002,WH005,2025-12-04,2025-12-22,2025-12-20,3673,3673,Delivered
PO001910,SUP006,HealthChain Partners,P047,WH008,2026-03-05,2026-03-08,2026-03-06,972,972,Delivered
PO001911,SUP005,Global Pharma Supply,P014,WH008,2025-12-31,2026-01-16,2026-01-16,1696,1611,Partially Delivered
PO001912,SUP002,PharmaLogistics,P021,WH010,2025-12-18,2025-12-29,2025-12-29,1943,1943,Delivered
PO001913,SUP003,BioHealth Distribution,P050,WH010,2025-11-11,2025-11-22,2025-12-04,111,111,Delivered
PO001914,SUP002,PharmaLogistics,P018,WH010,2026-04-16,2026-04-26,2026-04-24,2453,2330,Partially Delivered
PO001915,SUP008,LifeCare Suppliers,P014,WH009,2026-01-15,2026-01-28,2026-01-27,3681,3681,Delivered
PO001916,SUP001,MediSupply Europe,P043,WH007,2025-11-08,2025-11-15,2025-11-14,3348,2511,Partially Delivered
PO001917,SUP001,MediSupply Europe,P013,WH001,2025-07-27,2025-08-02,2025-08-01,425,425,Delivered
PO001918,SUP005,Global Pharma Supply,P019,WH006,2026-01-23,2026-02-05,2026-02-15,3983,3983,Delivered
PO001919,SUP005,Global Pharma Supply,P021,WH007,2026-01-04,2026-01-14,2026-01-12,918,918,Delivered
PO001920,SUP007,ColdMed Logistics,P030,WH005,2026-01-02,2026-01-09,2026-01-12,1501,1501,Delivered
PO001921,SUP004,EuroMeds,P035,WH002,2025-08-02,2025-08-15,2025-08-14,2155,2155,Delivered
PO001922,SUP003,BioHealth Distribution,P032,WH004,2025-10-29,2025-11-13,2025-11-12,2447,2447,Delivered
PO001923,SUP001,MediSupply Europe,P044,WH005,2026-02-04,2026-02-14,2026-02-13,1404,1404,Delivered
PO001924,SUP008,LifeCare Suppliers,P018,WH004,2026-01-21,2026-02-05,2026-02-03,3978,2983,Partially Delivered
PO001925,SUP003,BioHealth Distribution,P007,WH005,2026-05-21,2026-06-08,2026-06-08,4876,4876,Delivered
PO001926,SUP002,PharmaLogistics,P050,WH003,2025-10-10,2025-10-13,2025-10-12,1352,1284,Partially Delivered
PO001927,SUP004,EuroMeds,P012,WH007,2026-01-29,2026-02-08,2026-02-06,2260,2034,Partially Delivered
PO001928,SUP004,EuroMeds,P010,WH009,2025-08-26,2025-09-14,2025-09-14,2458,2335,Partially Delivered
PO001929,SUP002,PharmaLogistics,P038,WH003,2025-08-13,2025-08-25,2025-08-25,3647,3647,Delivered
PO001930,SUP001,MediSupply Europe,P003,WH010,2025-08-29,2025-09-16,2025-09-14,301,301,Delivered
PO001931,SUP006,HealthChain Partners,P046,WH008,2026-01-02,2026-01-05,2026-01-05,2202,2202,Delivered
PO001932,SUP004,EuroMeds,P048,WH004,2025-09-01,2025-09-14,2025-09-13,4778,4778,Delivered
PO001933,SUP002,PharmaLogistics,P009,WH005,2025-07-10,2025-07-13,2025-07-12,1624,1542,Partially Delivered
PO001934,SUP006,HealthChain Partners,P007,WH006,2025-12-17,2025-12-28,2025-12-26,3662,3662,Delivered
PO001935,SUP005,Global Pharma Supply,P026,WH005,2026-01-04,2026-01-09,2026-01-07,765,765,Delivered
PO001936,SUP002,PharmaLogistics,P046,WH007,2026-05-11,2026-05-23,2026-05-22,3486,3486,Delivered
PO001937,SUP001,MediSupply Europe,P045,WH002,2026-01-13,2026-01-18,2026-01-29,1619,1538,Partially Delivered
PO001938,SUP008,LifeCare Suppliers,P048,WH007,2026-05-26,2026-05-30,2026-05-29,2691,2556,Partially Delivered
PO001939,SUP003,BioHealth Distribution,P018,WH005,2025-10-15,2025-10-27,2025-10-27,642,642,Delivered
PO001940,SUP002,PharmaLogistics,P044,WH009,2025-07-08,2025-07-16,2025-07-30,4558,4330,Partially Delivered
PO001941,SUP002,PharmaLogistics,P047,WH007,2026-05-06,2026-05-22,2026-05-20,379,379,Delivered
PO001942,SUP008,LifeCare Suppliers,P039,WH007,2026-06-17,2026-07-03,2026-07-02,3961,3961,Open
PO001943,SUP004,EuroMeds,P018,WH003,2025-12-24,2025-12-31,2025-12-31,4430,4208,Partially Delivered
PO001944,SUP007,ColdMed Logistics,P046,WH006,2026-04-10,2026-04-18,2026-04-16,2024,1821,Partially Delivered
PO001945,SUP003,BioHealth Distribution,P018,WH010,2026-04-22,2026-05-03,2026-05-02,1867,1773,Partially Delivered
PO001946,SUP005,Global Pharma Supply,P021,WH006,2025-11-19,2025-11-25,2025-12-02,3252,3089,Partially Delivered
PO001947,SUP006,HealthChain Partners,P015,WH003,2025-07-01,2025-07-09,2025-07-08,2698,2698,Delivered
PO001948,SUP008,LifeCare Suppliers,P006,WH010,2025-09-02,2025-09-10,2025-09-08,500,475,Partially Delivered
PO001949,SUP007,ColdMed Logistics,P043,WH001,2025-11-04,2025-11-15,2025-11-14,3313,3313,Delivered
PO001950,SUP006,HealthChain Partners,P018,WH010,2025-09-17,2025-09-23,2025-09-21,4348,4348,Delivered
PO001951,SUP003,BioHealth Distribution,P023,WH004,2025-07-31,2025-08-04,2025-08-04,3127,3127,Delivered
PO001952,SUP006,HealthChain Partners,P032,WH009,2026-03-18,2026-04-04,2026-04-02,4397,4397,Delivered
PO001953,SUP008,LifeCare Suppliers,P035,WH009,2026-05-07,2026-05-11,2026-05-09,2164,2164,Delivered
PO001954,SUP003,BioHealth Distribution,P035,WH010,2025-08-15,2025-08-31,2025-08-31,3263,3263,Delivered
PO001955,SUP003,BioHealth Distribution,P002,WH003,2025-10-11,2025-10-25,2025-10-25,3134,2977,Partially Delivered
PO001956,SUP007,ColdMed Logistics,P024,WH008,2026-02-20,2026-03-03,2026-03-01,3122,3122,Delivered
PO001957,SUP007,ColdMed Logistics,P026,WH003,2025-10-04,2025-10-13,2025-10-11,835,793,Partially Delivered
PO001958,SUP002,PharmaLogistics,P044,WH003,2026-03-23,2026-04-05,2026-04-03,2372,2372,Delivered
PO001959,SUP007,ColdMed Logistics,P048,WH010,2026-03-28,2026-04-04,2026-04-03,4778,4778,Delivered
PO001960,SUP002,PharmaLogistics,P042,WH006,2026-01-25,2026-01-31,2026-01-30,3012,3012,Delivered
PO001961,SUP002,PharmaLogistics,P026,WH006,2026-03-20,2026-04-08,2026-04-08,1637,1637,Delivered
PO001962,SUP003,BioHealth Distribution,P044,WH010,2026-03-31,2026-04-14,2026-04-13,4222,4222,Delivered
PO001963,SUP007,ColdMed Logistics,P004,WH002,2025-09-18,2025-10-03,2025-10-03,989,989,Delivered
PO001964,SUP007,ColdMed Logistics,P022,WH007,2025-12-20,2025-12-27,2026-01-06,3649,3466,Partially Delivered
PO001965,SUP008,LifeCare Suppliers,P016,WH007,2026-03-28,2026-04-05,2026-04-17,123,123,Delivered
PO001966,SUP002,PharmaLogistics,P030,WH003,2026-05-09,2026-05-25,2026-05-24,3896,3896,Delivered
PO001967,SUP002,PharmaLogistics,P002,WH007,2025-10-22,2025-10-27,2025-10-27,2503,2503,Delivered
PO001968,SUP003,BioHealth Distribution,P037,WH007,2025-11-05,2025-11-22,2025-11-20,817,817,Delivered
PO001969,SUP005,Global Pharma Supply,P018,WH009,2025-08-14,2025-08-21,2025-08-19,3814,3623,Partially Delivered
PO001970,SUP008,LifeCare Suppliers,P019,WH001,2025-08-24,2025-08-31,2025-08-30,2126,2126,Delivered
PO001971,SUP002,PharmaLogistics,P030,WH003,2026-05-13,2026-05-31,2026-05-29,1732,1732,Delivered
PO001972,SUP004,EuroMeds,P009,WH009,2026-05-19,2026-06-08,2026-06-08,743,743,Delivered
PO001973,SUP004,EuroMeds,P031,WH001,2026-01-22,2026-02-10,2026-02-23,3968,3968,Delivered
PO001974,SUP004,EuroMeds,P018,WH002,2026-04-09,2026-04-22,2026-04-21,4067,4067,Delivered
PO001975,SUP006,HealthChain Partners,P045,WH006,2026-03-03,2026-03-08,2026-03-08,2727,2590,Partially Delivered
PO001976,SUP003,BioHealth Distribution,P005,WH002,2026-04-29,2026-05-06,2026-05-06,992,992,Delivered
PO001977,SUP005,Global Pharma Supply,P010,WH002,2026-05-12,2026-05-29,2026-05-29,1526,1526,Delivered
PO001978,SUP007,ColdMed Logistics,P038,WH005,2025-07-23,2025-08-11,2025-08-22,4942,4447,Partially Delivered
PO001979,SUP005,Global Pharma Supply,P022,WH010,2025-10-25,2025-11-07,2025-11-06,2697,2697,Delivered
PO001980,SUP002,PharmaLogistics,P049,WH008,2025-12-29,2026-01-14,2026-01-14,4177,4177,Delivered
PO001981,SUP005,Global Pharma Supply,P040,WH003,2026-04-30,2026-05-14,2026-05-14,1607,1607,Delivered
PO001982,SUP003,BioHealth Distribution,P016,WH004,2025-07-07,2025-07-17,2025-07-16,667,667,Delivered
PO001983,SUP002,PharmaLogistics,P023,WH005,2026-02-03,2026-02-23,2026-02-22,3917,3721,Partially Delivered
PO001984,SUP003,BioHealth Distribution,P030,WH002,2025-08-13,2025-08-26,2025-08-26,2052,2052,Delivered
PO001985,SUP008,LifeCare Suppliers,P010,WH002,2025-08-27,2025-09-10,2025-09-14,1491,1491,Delivered
PO001986,SUP004,EuroMeds,P011,WH005,2026-05-03,2026-05-07,2026-05-18,575,575,Delivered
PO001987,SUP007,ColdMed Logistics,P028,WH009,2026-06-15,2026-06-22,2026-06-20,3617,3617,Open
PO001988,SUP003,BioHealth Distribution,P030,WH010,2025-11-23,2025-12-04,2025-12-02,2877,2733,Partially Delivered
PO001989,SUP004,EuroMeds,P037,WH009,2025-08-19,2025-09-07,2025-09-07,4127,4127,Delivered
PO001990,SUP001,MediSupply Europe,P025,WH009,2025-07-28,2025-08-04,2025-08-04,1599,1599,Delivered
PO001991,SUP003,BioHealth Distribution,P027,WH008,2026-02-27,2026-03-08,2026-03-08,1989,1889,Partially Delivered
PO001992,SUP004,EuroMeds,P008,WH004,2026-04-08,2026-04-12,2026-04-10,2771,2771,Delivered
PO001993,SUP005,Global Pharma Supply,P047,WH007,2026-03-10,2026-03-30,2026-03-29,3628,3628,Delivered
PO001994,SUP002,PharmaLogistics,P010,WH004,2025-11-22,2025-11-29,2025-11-27,1080,1080,Delivered
PO001995,SUP001,MediSupply Europe,P038,WH006,2026-05-21,2026-05-26,2026-05-24,4128,3096,Partially Delivered
PO001996,SUP004,EuroMeds,P034,WH006,2025-12-10,2025-12-23,2025-12-27,1933,1449,Partially Delivered
PO001997,SUP007,ColdMed Logistics,P029,WH005,2026-04-10,2026-04-15,2026-04-13,4138,4138,Delivered
PO001998,SUP002,PharmaLogistics,P017,WH001,2026-03-18,2026-03-23,2026-03-28,2340,2340,Delivered
PO001999,SUP007,ColdMed Logistics,P027,WH006,2026-05-13,2026-05-25,2026-05-24,572,543,Partially Delivered
PO002000,SUP006,HealthChain Partners,P050,WH002,2025-10-16,2025-10-25,2025-10-24,217,217,Delivered
PO002001,SUP006,HealthChain Partners,P023,WH008,2026-01-27,2026-02-02,2026-02-08,2165,2165,Delivered
PO002002,SUP001,MediSupply Europe,P027,WH007,2026-02-08,2026-02-16,2026-02-16,213,213,Delivered
PO002003,SUP007,ColdMed Logistics,P038,WH003,2026-04-05,2026-04-20,2026-04-19,4875,4875,Delivered
PO002004,SUP004,EuroMeds,P010,WH006,2026-04-19,2026-05-06,2026-05-04,939,939,Delivered
PO002005,SUP006,HealthChain Partners,P016,WH010,2025-08-30,2025-09-13,2025-09-13,126,126,Delivered
PO002006,SUP003,BioHealth Distribution,P050,WH003,2025-08-07,2025-08-26,2025-08-24,3302,3302,Delivered
PO002007,SUP005,Global Pharma Supply,P006,WH001,2026-01-28,2026-02-14,2026-02-13,2138,2031,Partially Delivered
PO002008,SUP005,Global Pharma Supply,P001,WH004,2025-10-16,2025-10-21,2025-10-20,1767,1767,Delivered
PO002009,SUP003,BioHealth Distribution,P025,WH007,2026-05-30,2026-06-08,2026-06-07,1171,1171,Delivered
PO002010,SUP006,HealthChain Partners,P049,WH009,2025-08-17,2025-09-02,2025-09-01,4546,4546,Delivered
PO002011,SUP005,Global Pharma Supply,P017,WH007,2025-09-19,2025-09-23,2025-09-21,4282,4282,Delivered
PO002012,SUP001,MediSupply Europe,P033,WH003,2026-03-14,2026-03-25,2026-03-25,1836,1836,Delivered
PO002013,SUP004,EuroMeds,P032,WH002,2025-12-18,2025-12-31,2025-12-30,4364,4364,Delivered
PO002014,SUP006,HealthChain Partners,P014,WH004,2026-01-07,2026-01-21,2026-01-21,4613,4151,Partially Delivered
PO002015,SUP008,LifeCare Suppliers,P004,WH002,2026-05-10,2026-05-19,2026-05-17,3189,3189,Delivered
PO002016,SUP006,HealthChain Partners,P032,WH002,2026-01-30,2026-02-07,2026-02-06,3172,3172,Delivered
PO002017,SUP005,Global Pharma Supply,P017,WH010,2026-01-08,2026-01-28,2026-01-28,3895,3895,Delivered
PO002018,SUP001,MediSupply Europe,P025,WH005,2026-02-13,2026-02-18,2026-03-03,4709,4473,Partially Delivered
PO002019,SUP004,EuroMeds,P014,WH002,2025-10-28,2025-11-11,2025-11-09,3485,3485,Delivered
PO002020,SUP006,HealthChain Partners,P006,WH001,2025-08-24,2025-09-01,2025-09-01,1404,1404,Delivered
PO002021,SUP005,Global Pharma Supply,P011,WH003,2025-10-14,2025-10-27,2025-10-26,3021,3021,Delivered
PO002022,SUP007,ColdMed Logistics,P028,WH003,2025-07-10,2025-07-24,2025-07-23,1975,1876,Partially Delivered
PO002023,SUP001,MediSupply Europe,P009,WH002,2026-05-19,2026-05-23,2026-05-22,732,732,Delivered
PO002024,SUP008,LifeCare Suppliers,P008,WH002,2025-12-22,2026-01-03,2026-01-02,199,199,Delivered
PO002025,SUP007,ColdMed Logistics,P030,WH007,2025-08-01,2025-08-16,2025-08-15,4851,4851,Delivered
PO002026,SUP006,HealthChain Partners,P044,WH003,2026-02-19,2026-03-10,2026-03-09,4446,4446,Delivered
PO002027,SUP007,ColdMed Logistics,P038,WH010,2025-12-22,2026-01-09,2026-01-09,4518,4518,Delivered
PO002028,SUP002,PharmaLogistics,P016,WH003,2025-09-28,2025-10-03,2025-10-02,2536,2409,Partially Delivered
PO002029,SUP002,PharmaLogistics,P020,WH006,2026-02-12,2026-02-25,2026-02-24,2893,2893,Delivered
PO002030,SUP003,BioHealth Distribution,P010,WH002,2026-06-14,2026-06-25,2026-06-25,984,984,Open
PO002031,SUP004,EuroMeds,P035,WH003,2025-06-21,2025-07-01,2025-07-01,3357,3357,Delivered
PO002032,SUP006,HealthChain Partners,P007,WH008,2026-05-04,2026-05-07,2026-05-05,1720,1634,Partially Delivered
PO002033,SUP004,EuroMeds,P010,WH008,2025-07-27,2025-08-16,2025-08-16,3816,3816,Delivered
PO002034,SUP007,ColdMed Logistics,P021,WH010,2025-07-08,2025-07-25,2025-07-23,2863,2863,Delivered
PO002035,SUP003,BioHealth Distribution,P030,WH003,2026-01-03,2026-01-23,2026-01-21,3260,3097,Partially Delivered
PO002036,SUP001,MediSupply Europe,P044,WH006,2026-05-08,2026-05-11,2026-05-09,4283,4283,Delivered
PO002037,SUP005,Global Pharma Supply,P006,WH008,2026-03-26,2026-04-12,2026-04-11,916,916,Delivered
PO002038,SUP007,ColdMed Logistics,P034,WH006,2025-09-16,2025-10-06,2025-10-06,3125,3125,Delivered
PO002039,SUP007,ColdMed Logistics,P012,WH002,2025-12-11,2025-12-26,2025-12-25,1282,1282,Delivered
PO002040,SUP003,BioHealth Distribution,P042,WH007,2026-04-10,2026-04-13,2026-04-12,2310,2310,Delivered
PO002041,SUP001,MediSupply Europe,P011,WH006,2026-06-03,2026-06-18,2026-06-16,2673,2673,Delivered
PO002042,SUP004,EuroMeds,P004,WH006,2026-05-15,2026-05-30,2026-06-08,1059,953,Partially Delivered
PO002043,SUP008,LifeCare Suppliers,P023,WH009,2025-08-21,2025-09-08,2025-09-22,2486,2486,Delivered
PO002044,SUP004,EuroMeds,P033,WH003,2026-04-15,2026-05-03,2026-05-01,598,598,Delivered
PO002045,SUP005,Global Pharma Supply,P033,WH001,2026-01-17,2026-01-24,2026-01-28,1508,1508,Delivered
PO002046,SUP006,HealthChain Partners,P014,WH004,2026-03-08,2026-03-23,2026-03-23,4360,3924,Partially Delivered
PO002047,SUP006,HealthChain Partners,P002,WH001,2026-06-16,2026-07-01,2026-06-30,3323,3323,Open
PO002048,SUP004,EuroMeds,P003,WH005,2025-10-03,2025-10-12,2025-10-11,3670,3670,Delivered
PO002049,SUP008,LifeCare Suppliers,P044,WH006,2025-07-29,2025-08-05,2025-08-06,4304,4088,Partially Delivered
PO002050,SUP003,BioHealth Distribution,P018,WH008,2026-06-01,2026-06-09,2026-06-22,4367,4367,Open
PO002051,SUP001,MediSupply Europe,P035,WH003,2026-01-04,2026-01-07,2026-01-15,923,923,Delivered
PO002052,SUP002,PharmaLogistics,P004,WH003,2025-12-13,2025-12-24,2025-12-23,1459,1386,Partially Delivered
PO002053,SUP008,LifeCare Suppliers,P008,WH003,2026-01-22,2026-02-06,2026-02-05,4058,4058,Delivered
PO002054,SUP003,BioHealth Distribution,P007,WH004,2025-11-23,2025-11-29,2025-11-27,2641,2641,Delivered
PO002055,SUP004,EuroMeds,P037,WH003,2025-07-02,2025-07-19,2025-08-02,3046,2893,Partially Delivered
PO002056,SUP008,LifeCare Suppliers,P044,WH009,2026-06-06,2026-06-09,2026-06-09,798,798,Delivered
PO002057,SUP002,PharmaLogistics,P026,WH008,2026-04-06,2026-04-21,2026-04-19,2362,2362,Delivered
PO002058,SUP003,BioHealth Distribution,P011,WH009,2026-04-13,2026-04-26,2026-04-25,1573,1573,Delivered
PO002059,SUP007,ColdMed Logistics,P050,WH006,2026-04-03,2026-04-09,2026-04-09,4992,3744,Partially Delivered
PO002060,SUP008,LifeCare Suppliers,P017,WH006,2025-11-03,2025-11-16,2025-11-15,1004,953,Partially Delivered
PO002061,SUP001,MediSupply Europe,P005,WH004,2026-03-04,2026-03-14,2026-03-14,3337,3337,Delivered
PO002062,SUP004,EuroMeds,P046,WH006,2025-12-04,2025-12-09,2025-12-07,1197,1197,Delivered
PO002063,SUP005,Global Pharma Supply,P050,WH009,2025-10-28,2025-11-09,2025-11-09,2531,2531,Delivered
PO002064,SUP006,HealthChain Partners,P013,WH005,2026-06-06,2026-06-19,2026-06-18,661,627,Partially Delivered
PO002065,SUP006,HealthChain Partners,P020,WH006,2026-05-27,2026-06-03,2026-06-02,4816,4816,Delivered
PO002066,SUP001,MediSupply Europe,P035,WH006,2026-04-29,2026-05-15,2026-05-15,241,241,Delivered
PO002067,SUP002,PharmaLogistics,P018,WH008,2025-12-30,2026-01-05,2026-01-05,1268,1268,Delivered
PO002068,SUP006,HealthChain Partners,P014,WH009,2026-02-24,2026-03-10,2026-03-08,3391,3221,Partially Delivered
PO002069,SUP008,LifeCare Suppliers,P013,WH009,2026-01-31,2026-02-09,2026-02-08,3256,2442,Partially Delivered
PO002070,SUP005,Global Pharma Supply,P022,WH005,2026-02-21,2026-03-05,2026-03-05,4001,4001,Delivered
PO002071,SUP005,Global Pharma Supply,P013,WH001,2026-03-21,2026-03-24,2026-03-24,844,844,Delivered
