inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV003065,P029,WH001,BATCH-2024-03065,1676,2024-11-30,2027-09-23,2026-06-13
INV003066,P004,WH005,BATCH-2026-03066,1271,2026-04-01,2028-07-09,2026-06-14
INV003067,P007,WH003,BATCH-2026-03067,17,2024-03-11,2026-09-15,2026-05-21
INV003068,P028,WH006,BATCH-2025-03068,1337,2025-06-23,2026-09-12,2026-05-27
INV003069,P028,WH010,BATCH-2024-03069,2351,2025-05-20,2028-07-19,2026-06-14
INV003070,P004,WH002,BATCH-2026-03070,366,2026-05-09,2026-11-02,2026-05-23
INV003071,P022,WH009,BATCH-2025-03071,2162,2025-11-13,2026-07-26,2026-06-15
INV003072,P012,WH006,BATCH-2025-03072,2491,2024-12-27,2028-01-28,2026-05-29
INV003073,P045,WH007,BATCH-2025-03073,2327,2024-10-17,2027-02-18,2026-06-07
INV003074,P003,WH005,BATCH-2025-03074,825,2025-03-01,2027-05-04,2026-06-05
INV003075,P022,WH009,BATCH-2026-03075,73,2026-02-19,2027-07-13,2026-05-23
INV003076,P044,WH001,BATCH-2024-03076,373,2024-09-05,2027-02-21,2026-05-27
INV003077,P002,WH005,BATCH-2025-03077,402,2024-07-13,2026-07-25,2026-06-05
INV003078,P024,WH010,BATCH-2025-03078,2285,2025-02-26,2027-05-21,2026-06-08
INV003079,P034,WH006,BATCH-2026-03079,542,2024-06-01,2028-04-06,2026-05-28
INV003080,P027,WH007,BATCH-2025-03080,2141,2026-04-18,2027-02-14,2026-06-09
INV003081,P041,WH004,BATCH-2025-03081,155,2025-06-27,2027-07-12,2026-06-09
INV003082,P001,WH001,BATCH-2024-03082,66,2026-03-07,2026-11-09,2026-05-21
INV003083,P008,WH008,BATCH-2025-03083,36,2025-09-11,2027-04-27,2026-05-22
INV003084,P023,WH010,BATCH-2026-03084,2060,2025-02-24,2026-08-29,2026-05-20
INV003085,P038,WH004,BATCH-2024-03085,2062,2025-05-30,2028-04-03,2026-05-23
INV003086,P006,WH003,BATCH-2026-03086,1360,2024-12-03,2027-12-27,2026-06-10
INV003087,P022,WH007,BATCH-2024-03087,1878,2025-07-28,2028-10-12,2026-05-24
INV003088,P025,WH002,BATCH-2024-03088,217,2025-07-26,2028-01-15,2026-06-17
INV003089,P018,WH008,BATCH-2025-03089,1599,2025-06-26,2028-03-21,2026-06-05
INV003090,P017,WH006,BATCH-2025-03090,650,2025-07-22,2027-12-04,2026-06-12
INV003091,P012,WH007,BATCH-2025-03091,30,2024-12-24,2027-02-01,2026-06-02
INV003092,P006,WH005,BATCH-2026-03092,1171,2025-06-16,2028-11-02,2026-05-26
INV003093,P026,WH009,BATCH-2025-03093,1467,2024-10-12,2028-06-27,2026-05-30
INV003094,P027,WH005,BATCH-2025-03094,199,2025-05-11,2027-07-05,2026-06-11
INV003095,P008,WH005,BATCH-2024-03095,1601,2024-11-13,2027-04-14,2026-05-26
INV003096,P019,WH003,BATCH-2025-03096,19,2026-02-15,2028-07-31,2026-05-30
INV003097,P042,WH001,BATCH-2025-03097,9,2026-01-08,2026-08-18,2026-06-15
INV003098,P001,WH002,BATCH-2025-03098,1892,2024-09-16,2028-10-07,2026-06-14
INV003099,P029,WH008,BATCH-2025-03099,1600,2026-03-28,2027-04-15,2026-06-06
INV003100,P045,WH001,BATCH-2024-03100,77,2025-01-09,2028-07-10,2026-06-12
INV003101,P049,WH007,BATCH-2025-03101,1243,2025-10-03,2027-10-09,2026-06-13
INV003102,P035,WH005,BATCH-2024-03102,2154,2024-08-18,2027-10-17,2026-06-02
INV003103,P040,WH003,BATCH-2026-03103,1523,2025-10-20,2027-01-18,2026-06-13
INV003104,P014,WH007,BATCH-2025-03104,39,2024-03-14,2028-03-30,2026-05-31
INV003105,P035,WH009,BATCH-2025-03105,772,2024-03-20,2027-01-18,2026-05-25
INV003106,P048,WH002,BATCH-2025-03106,35,2025-01-01,2026-11-23,2026-06-16
INV003107,P045,WH008,BATCH-2024-03107,1232,2025-01-10,2028-01-04,2026-06-10
INV003108,P020,WH009,BATCH-2025-03108,6,2024-01-18,2027-09-09,2026-05-29
INV003109,P049,WH003,BATCH-2025-03109,630,2024-07-18,2028-09-28,2026-05-22
INV003110,P013,WH002,BATCH-2026-03110,161,2024-01-07,2027-12-16,2026-05-24
INV003111,P038,WH007,BATCH-2024-03111,28,2025-09-29,2027-08-28,2026-06-04
INV003112,P049,WH005,BATCH-2024-03112,2069,2026-03-10,2028-02-19,2026-06-11
INV003113,P046,WH005,BATCH-2026-03113,2248,2024-06-02,2028-11-02,2026-05-25
INV003114,P049,WH010,BATCH-2024-03114,521,2025-11-12,2028-06-14,2026-05-25
INV003115,P008,WH005,BATCH-2025-03115,42,2024-07-26,2028-06-01,2026-05-27
INV003116,P043,WH004,BATCH-2025-03116,5,2026-05-12,2028-01-27,2026-05-24
INV003117,P020,WH005,BATCH-2026-03117,1357,2025-06-22,2026-09-02,2026-06-04
INV003118,P033,WH004,BATCH-2024-03118,77,2024-09-15,2027-08-12,2026-06-18
INV003119,P026,WH006,BATCH-2024-03119,1961,2026-05-04,2028-04-04,2026-06-11
INV003120,P039,WH004,BATCH-2024-03120,625,2024-07-23,2027-11-17,2026-05-27
INV003121,P021,WH002,BATCH-2026-03121,95,2024-07-20,2027-12-03,2026-06-15
INV003122,P049,WH009,BATCH-2025-03122,1961,2026-02-16,2026-08-20,2026-05-28
INV003123,P042,WH002,BATCH-2026-03123,839,2025-08-31,2027-12-11,2026-06-09
INV003124,P043,WH009,BATCH-2025-03124,1514,2024-11-17,2027-07-30,2026-06-03
INV003125,P041,WH010,BATCH-2026-03125,376,2025-12-10,2028-01-16,2026-06-01
INV003126,P009,WH006,BATCH-2025-03126,1840,2025-06-03,2028-07-25,2026-06-15
INV003127,P024,WH009,BATCH-2024-03127,5,2025-11-27,2028-09-24,2026-06-11
INV003128,P037,WH009,BATCH-2024-03128,1073,2025-07-07,2028-06-25,2026-06-15
INV003129,P049,WH003,BATCH-2024-03129,1191,2026-05-02,2028-04-15,2026-06-09
INV003130,P041,WH001,BATCH-2026-03130,76,2025-01-19,2026-09-21,2026-05-30
INV003131,P017,WH001,BATCH-2026-03131,1016,2025-05-18,2028-06-09,2026-05-20
INV003132,P024,WH003,BATCH-2026-03132,31,2025-06-03,2027-09-22,2026-06-15
INV003133,P021,WH005,BATCH-2024-03133,1189,2024-12-08,2028-09-16,2026-06-03
INV003134,P039,WH003,BATCH-2025-03134,570,2025-03-11,2028-03-24,2026-05-20
INV003135,P041,WH009,BATCH-2024-03135,1017,2025-08-23,2027-03-23,2026-06-07
INV003136,P039,WH009,BATCH-2024-03136,1199,2026-03-13,2026-07-18,2026-06-09
INV003137,P013,WH003,BATCH-2025-03137,860,2026-04-20,2028-11-03,2026-05-25
INV003138,P011,WH003,BATCH-2025-03138,201,2025-07-08,2027-02-25,2026-06-08
INV003139,P046,WH005,BATCH-2025-03139,856,2024-02-19,2028-09-30,2026-06-17
INV003140,P019,WH002,BATCH-2025-03140,198,2024-05-13,2027-01-24,2026-06-03
INV003141,P011,WH006,BATCH-2024-03141,1805,2025-12-07,2028-03-02,2026-05-27
INV003142,P013,WH007,BATCH-2026-03142,2450,2025-07-04,2027-10-31,2026-05-31
INV003143,P046,WH009,BATCH-2024-03143,1454,2026-05-06,2028-06-17,2026-06-07
INV003144,P045,WH006,BATCH-2025-03144,1116,2025-08-14,2028-04-26,2026-06-15
INV003145,P001,WH003,BATCH-2026-03145,2327,2025-03-14,2026-11-28,2026-06-02
INV003146,P040,WH005,BATCH-2026-03146,1459,2024-07-21,2027-05-07,2026-06-07
INV003147,P044,WH004,BATCH-2024-03147,2122,2024-08-24,2026-12-31,2026-06-03
INV003148,P019,WH005,BATCH-2024-03148,1811,2025-08-30,2026-09-25,2026-06-16
INV003149,P012,WH008,BATCH-2024-03149,73,2024-07-07,2028-06-08,2026-06-17
INV003150,P008,WH008,BATCH-2026-03150,1857,2024-12-14,2026-11-05,2026-05-24
INV003151,P008,WH006,BATCH-2026-03151,972,2025-11-29,2028-02-20,2026-06-12
INV003152,P045,WH001,BATCH-2026-03152,581,2025-05-27,2028-06-02,2026-06-13
INV003153,P012,WH008,BATCH-2025-03153,236,2026-05-07,2027-12-02,2026-06-18
INV003154,P048,WH008,BATCH-2025-03154,1809,2024-05-25,2028-11-02,2026-06-04
INV003155,P033,WH002,BATCH-2024-03155,67,2024-07-16,2028-04-28,2026-05-23
INV003156,P045,WH004,BATCH-2026-03156,4,2025-09-30,2026-10-22,2026-06-07
INV003157,P026,WH002,BATCH-2024-03157,69,2025-01-29,2027-04-06,2026-06-06
INV003158,P039,WH004,BATCH-2026-03158,585,2025-02-03,2027-01-12,2026-06-11
INV003159,P028,WH010,BATCH-2024-03159,1918,2025-12-11,2028-08-18,2026-06-10
INV003160,P005,WH007,BATCH-2025-03160,2351,2024-08-19,2028-10-09,2026-06-18
INV003161,P008,WH009,BATCH-2026-03161,779,2024-11-06,2028-11-29,2026-06-14
INV003162,P025,WH008,BATCH-2025-03162,2242,2025-09-01,2027-03-04,2026-06-12
INV003163,P027,WH009,BATCH-2026-03163,1834,2024-10-24,2028-02-10,2026-06-01
INV003164,P046,WH008,BATCH-2024-03164,914,2024-08-24,2027-05-04,2026-05-28
INV003165,P023,WH002,BATCH-2026-03165,1706,2024-09-25,2028-03-29,2026-06-11
INV003166,P030,WH007,BATCH-2025-03166,706,2025-05-26,2027-02-13,2026-05-26
INV003167,P045,WH002,BATCH-2026-03167,754,2025-09-07,2026-09-10,2026-05-24
INV003168,P047,WH002,BATCH-2024-03168,1394,2024-09-25,2026-11-16,2026-06-09
INV003169,P023,WH004,BATCH-2026-03169,32,2024-12-21,2027-01-11,2026-05-21
INV003170,P049,WH001,BATCH-2025-03170,477,2025-08-13,2027-05-13,2026-06-11
INV003171,P047,WH005,BATCH-2024-03171,1551,2026-01-23,2026-11-03,2026-06-07
INV003172,P020,WH006,BATCH-2025-03172,2004,2024-09-17,2026-08-25,2026-06-03
INV003173,P018,WH009,BATCH-2026-03173,1638,2025-12-09,2028-10-12,2026-06-07
INV003174,P018,WH010,BATCH-2025-03174,741,2024-01-19,2027-12-28,2026-05-28
INV003175,P002,WH008,BATCH-2026-03175,601,2025-07-26,2027-07-06,2026-05-28
INV003176,P004,WH002,BATCH-2024-03176,1099,2025-07-27,2027-11-15,2026-05-23
INV003177,P030,WH001,BATCH-2025-03177,1993,2024-10-03,2028-02-15,2026-06-16
INV003178,P033,WH002,BATCH-2025-03178,1097,2025-05-27,2028-05-20,2026-06-01
INV003179,P036,WH007,BATCH-2026-03179,1657,2024-07-29,2027-04-09,2026-06-14
INV003180,P018,WH004,BATCH-2025-03180,2457,2024-12-18,2027-03-15,2026-06-05
INV003181,P037,WH010,BATCH-2025-03181,5,2025-05-07,2028-02-27,2026-05-25
INV003182,P019,WH005,BATCH-2024-03182,1824,2024-06-22,2026-12-15,2026-05-30
INV003183,P047,WH007,BATCH-2026-03183,2114,2025-03-20,2028-01-29,2026-05-29
INV003184,P028,WH003,BATCH-2026-03184,2190,2024-04-16,2026-08-23,2026-06-03
INV003185,P040,WH010,BATCH-2024-03185,925,2024-11-29,2027-03-15,2026-05-28
INV003186,P020,WH002,BATCH-2024-03186,2339,2024-11-13,2026-07-12,2026-05-23
INV003187,P049,WH007,BATCH-2026-03187,954,2025-12-02,2027-09-10,2026-06-13
INV003188,P033,WH005,BATCH-2024-03188,2485,2024-12-21,2028-05-17,2026-06-03
INV003189,P012,WH001,BATCH-2024-03189,86,2025-05-21,2028-09-19,2026-05-30
INV003190,P015,WH001,BATCH-2024-03190,974,2024-07-06,2028-07-03,2026-06-05
INV003191,P041,WH009,BATCH-2026-03191,1035,2025-03-16,2026-09-23,2026-05-30
INV003192,P039,WH005,BATCH-2024-03192,962,2024-10-28,2027-08-04,2026-05-26
INV003193,P002,WH001,BATCH-2025-03193,251,2026-02-26,2027-06-11,2026-06-14
INV003194,P029,WH007,BATCH-2025-03194,1236,2025-06-24,2026-08-04,2026-06-05
INV003195,P041,WH009,BATCH-2026-03195,980,2024-06-28,2027-07-09,2026-05-20
INV003196,P010,WH001,BATCH-2024-03196,413,2026-01-07,2028-02-11,2026-06-08
INV003197,P002,WH010,BATCH-2025-03197,1119,2024-09-29,2028-04-08,2026-05-29
INV003198,P011,WH004,BATCH-2026-03198,33,2025-02-17,2027-10-08,2026-06-10
INV003199,P013,WH003,BATCH-2025-03199,1380,2025-06-01,2027-06-07,2026-05-30
INV003200,P010,WH005,BATCH-2024-03200,406,2024-03-28,2026-12-15,2026-06-12
INV003201,P014,WH007,BATCH-2026-03201,2444,2025-06-10,2028-01-17,2026-06-14
INV003202,P018,WH008,BATCH-2025-03202,569,2026-02-15,2028-04-25,2026-05-21
INV003203,P009,WH002,BATCH-2026-03203,2458,2025-05-03,2027-06-04,2026-06-04
INV003204,P039,WH007,BATCH-2025-03204,56,2024-01-03,2026-07-18,2026-05-25
INV003205,P028,WH001,BATCH-2025-03205,1898,2024-04-18,2027-08-23,2026-06-06
INV003206,P003,WH007,BATCH-2024-03206,2089,2025-07-29,2027-08-11,2026-06-07
INV003207,P020,WH008,BATCH-2024-03207,595,2025-11-03,2027-10-22,2026-05-26
INV003208,P006,WH002,BATCH-2025-03208,372,2026-03-02,2027-09-08,2026-06-04
INV003209,P027,WH009,BATCH-2026-03209,17,2024-07-11,2028-10-10,2026-05-26
INV003210,P002,WH001,BATCH-2026-03210,2456,2024-11-15,2028-01-28,2026-05-24
INV003211,P029,WH006,BATCH-2024-03211,1355,2024-02-20,2027-11-25,2026-05-24
INV003212,P038,WH001,BATCH-2025-03212,1119,2025-10-18,2027-01-13,2026-05-31
INV003213,P003,WH003,BATCH-2024-03213,22,2024-08-15,2026-11-02,2026-05-25
INV003214,P016,WH006,BATCH-2025-03214,435,2024-07-20,2027-03-03,2026-05-26
INV003215,P030,WH003,BATCH-2025-03215,34,2025-12-12,2027-08-30,2026-05-31
INV003216,P040,WH008,BATCH-2024-03216,1566,2024-02-06,2028-02-02,2026-06-09
INV003217,P002,WH005,BATCH-2026-03217,87,2024-05-11,2028-03-08,2026-06-02
INV003218,P017,WH002,BATCH-2024-03218,2290,2024-11-09,2027-07-09,2026-06-03
INV003219,P041,WH004,BATCH-2025-03219,1079,2025-10-31,2028-02-11,2026-06-14
INV003220,P012,WH009,BATCH-2024-03220,2381,2026-04-28,2027-03-09,2026-05-21
INV003221,P035,WH004,BATCH-2026-03221,64,2025-06-15,2026-07-03,2026-06-15
INV003222,P043,WH010,BATCH-2026-03222,9,2025-09-20,2028-07-26,2026-05-26
INV003223,P001,WH010,BATCH-2025-03223,35,2024-05-09,2028-02-28,2026-05-28
INV003224,P045,WH008,BATCH-2024-03224,1973,2025-09-24,2028-05-11,2026-06-09
INV003225,P015,WH005,BATCH-2026-03225,719,2025-12-22,2026-08-08,2026-05-29
INV003226,P026,WH010,BATCH-2024-03226,911,2024-03-26,2027-04-06,2026-05-25
INV003227,P037,WH001,BATCH-2026-03227,159,2024-10-18,2026-07-13,2026-06-13
INV003228,P021,WH007,BATCH-2025-03228,767,2026-05-13,2027-02-19,2026-05-20
INV003229,P049,WH003,BATCH-2025-03229,301,2025-09-29,2026-09-30,2026-05-21
INV003230,P031,WH010,BATCH-2024-03230,384,2024-01-02,2026-10-06,2026-06-08
INV003231,P025,WH008,BATCH-2025-03231,982,2024-03-07,2028-10-11,2026-06-08
INV003232,P023,WH003,BATCH-2026-03232,551,2024-04-12,2027-12-17,2026-05-23
INV003233,P024,WH001,BATCH-2025-03233,1339,2024-10-18,2027-03-08,2026-06-03
INV003234,P038,WH005,BATCH-2026-03234,628,2024-04-18,2027-12-05,2026-06-05
INV003235,P028,WH002,BATCH-2026-03235,566,2026-03-04,2026-07-19,2026-05-23
INV003236,P021,WH004,BATCH-2025-03236,647,2025-01-16,2027-01-16,2026-05-31
INV003237,P043,WH001,BATCH-2026-03237,1873,2026-02-22,2026-08-17,2026-05-28
INV003238,P018,WH009,BATCH-2026-03238,1748,2024-04-16,2028-04-18,2026-05-22
INV003239,P036,WH006,BATCH-2024-03239,1282,2025-10-10,2028-11-29,2026-05-23
INV003240,P035,WH008,BATCH-2024-03240,788,2025-04-02,2026-09-12,2026-05-22
INV003241,P045,WH004,BATCH-2024-03241,966,2024-10-13,2028-07-18,2026-06-15
INV003242,P009,WH009,BATCH-2025-03242,2237,2025-10-30,2026-11-04,2026-06-14
INV003243,P038,WH002,BATCH-2024-03243,1890,2024-10-26,2026-08-14,2026-05-28
INV003244,P030,WH009,BATCH-2026-03244,1945,2025-08-17,2028-12-01,2026-05-25
INV003245,P044,WH005,BATCH-2025-03245,565,2025-10-11,2027-10-15,2026-05-31
INV003246,P034,WH006,BATCH-2025-03246,1145,2025-12-14,2027-10-14,2026-06-02
INV003247,P032,WH003,BATCH-2025-03247,1891,2025-11-20,2027-08-30,2026-06-01
INV003248,P003,WH004,BATCH-2025-03248,1479,2024-05-25,2028-01-05,2026-06-11
INV003249,P003,WH006,BATCH-2026-03249,138,2026-01-11,2027-02-04,2026-06-15
INV003250,P028,WH007,BATCH-2026-03250,2137,2025-09-19,2028-02-28,2026-05-27
INV003251,P044,WH001,BATCH-2024-03251,680,2025-11-29,2028-06-29,2026-06-01
INV003252,P015,WH007,BATCH-2025-03252,591,2025-01-02,2028-04-22,2026-05-22
INV003253,P041,WH001,BATCH-2024-03253,77,2025-01-25,2027-12-31,2026-06-08
INV003254,P023,WH005,BATCH-2026-03254,679,2025-08-23,2028-10-09,2026-05-24
INV003255,P040,WH006,BATCH-2025-03255,577,2025-03-25,2028-10-28,2026-06-05
INV003256,P011,WH002,BATCH-2026-03256,1064,2025-12-08,2027-06-06,2026-06-06
INV003257,P048,WH010,BATCH-2024-03257,1319,2026-04-26,2027-02-06,2026-05-26
INV003258,P032,WH009,BATCH-2026-03258,1103,2025-01-08,2026-08-28,2026-05-24
INV003259,P036,WH010,BATCH-2025-03259,4,2025-11-08,2027-02-09,2026-06-03
INV003260,P033,WH006,BATCH-2025-03260,84,2025-04-25,2027-07-07,2026-05-22
INV003261,P024,WH007,BATCH-2024-03261,2099,2025-01-08,2028-03-07,2026-05-20
INV003262,P039,WH010,BATCH-2025-03262,32,2024-03-05,2028-02-07,2026-06-07
INV003263,P034,WH008,BATCH-2026-03263,54,2026-01-11,2027-11-12,2026-06-10
INV003264,P028,WH010,BATCH-2026-03264,2446,2024-11-13,2028-04-09,2026-06-12
INV003265,P037,WH001,BATCH-2026-03265,7,2024-11-23,2028-04-02,2026-06-09
INV003266,P007,WH008,BATCH-2026-03266,1122,2026-04-14,2027-11-07,2026-05-21
INV003267,P004,WH004,BATCH-2024-03267,1662,2025-02-17,2028-07-08,2026-05-23
INV003268,P037,WH010,BATCH-2026-03268,2472,2025-05-24,2027-01-01,2026-06-02
INV003269,P001,WH008,BATCH-2024-03269,48,2024-04-15,2026-08-23,2026-06-01
INV003270,P001,WH006,BATCH-2026-03270,2491,2025-10-17,2026-11-14,2026-05-25
INV003271,P047,WH009,BATCH-2024-03271,1349,2025-08-06,2027-06-01,2026-05-24
INV003272,P020,WH004,BATCH-2026-03272,2081,2024-04-12,2028-11-17,2026-06-12
INV003273,P019,WH002,BATCH-2026-03273,2083,2025-05-16,2027-11-15,2026-05-23
INV003274,P029,WH002,BATCH-2024-03274,70,2025-02-05,2028-02-29,2026-06-16
INV003275,P010,WH005,BATCH-2025-03275,1550,2025-11-15,2027-03-01,2026-06-04
INV003276,P018,WH010,BATCH-2025-03276,23,2025-01-31,2026-10-11,2026-06-03
INV003277,P028,WH009,BATCH-2025-03277,2012,2026-03-20,2026-09-20,2026-05-29
INV003278,P035,WH003,BATCH-2024-03278,1541,2025-08-31,2026-09-19,2026-06-02
INV003279,P043,WH008,BATCH-2025-03279,54,2024-03-23,2027-11-08,2026-06-06
INV003280,P047,WH004,BATCH-2025-03280,510,2026-01-29,2026-07-02,2026-05-24
INV003281,P031,WH006,BATCH-2024-03281,1792,2024-02-11,2027-09-20,2026-06-16
INV003282,P027,WH010,BATCH-2025-03282,1989,2025-12-30,2028-03-08,2026-05-23
INV003283,P011,WH006,BATCH-2025-03283,1641,2024-05-05,2027-08-28,2026-05-30
INV003284,P049,WH003,BATCH-2025-03284,1315,2024-12-01,2028-09-16,2026-05-30
INV003285,P049,WH005,BATCH-2024-03285,2253,2026-03-02,2026-10-30,2026-05-27
INV003286,P038,WH003,BATCH-2024-03286,24,2025-01-11,2026-09-14,2026-06-14
INV003287,P005,WH001,BATCH-2025-03287,1329,2026-04-19,2028-04-02,2026-06-10
INV003288,P008,WH007,BATCH-2025-03288,1636,2024-12-20,2027-02-16,2026-05-27
INV003289,P034,WH004,BATCH-2024-03289,1770,2024-12-27,2027-04-06,2026-06-01
INV003290,P048,WH007,BATCH-2025-03290,1273,2024-08-28,2027-08-03,2026-05-21
INV003291,P012,WH003,BATCH-2024-03291,962,2026-03-15,2027-12-24,2026-06-08
INV003292,P038,WH005,BATCH-2025-03292,1224,2024-12-26,2026-09-27,2026-06-08
INV003293,P001,WH005,BATCH-2024-03293,1945,2025-05-14,2026-08-29,2026-06-03
INV003294,P031,WH002,BATCH-2026-03294,1802,2025-08-06,2027-05-01,2026-06-11
INV003295,P004,WH010,BATCH-2026-03295,414,2025-11-25,2028-06-10,2026-05-23
INV003296,P049,WH002,BATCH-2024-03296,2121,2026-01-17,2027-08-15,2026-06-17
INV003297,P045,WH004,BATCH-2026-03297,2436,2025-10-01,2027-12-29,2026-05-27
INV003298,P050,WH004,BATCH-2025-03298,14,2024-11-11,2026-10-01,2026-05-29
INV003299,P005,WH004,BATCH-2024-03299,39,2026-05-16,2026-08-18,2026-06-09
INV003300,P030,WH006,BATCH-2024-03300,1044,2024-06-17,2027-08-12,2026-06-13
INV003301,P024,WH002,BATCH-2025-03301,1767,2024-02-24,2026-11-19,2026-05-23
INV003302,P003,WH006,BATCH-2025-03302,230,2025-04-03,2027-05-04,2026-06-15
INV003303,P011,WH007,BATCH-2024-03303,703,2025-09-12,2026-07-03,2026-05-29
INV003304,P045,WH010,BATCH-2025-03304,1606,2024-08-02,2028-06-10,2026-05-22
INV003305,P004,WH003,BATCH-2024-03305,888,2025-01-18,2027-04-28,2026-06-14
INV003306,P026,WH008,BATCH-2025-03306,1299,2025-06-09,2028-09-22,2026-05-27
INV003307,P027,WH002,BATCH-2024-03307,1768,2025-06-21,2028-06-14,2026-06-08
INV003308,P046,WH008,BATCH-2025-03308,2405,2025-02-21,2028-07-07,2026-06-07
INV003309,P043,WH005,BATCH-2025-03309,225,2025-12-13,2028-09-25,2026-06-03
INV003310,P027,WH002,BATCH-2026-03310,1842,2024-10-20,2028-03-11,2026-05-30
INV003311,P042,WH007,BATCH-2026-03311,1814,2024-02-03,2028-02-04,2026-05-29
INV003312,P050,WH002,BATCH-2026-03312,1853,2025-08-23,2028-02-20,2026-06-05
INV003313,P006,WH006,BATCH-2025-03313,501,2024-10-10,2026-11-09,2026-06-05
INV003314,P015,WH010,BATCH-2024-03314,380,2025-03-28,2028-08-14,2026-05-30
INV003315,P030,WH003,BATCH-2025-03315,1942,2025-03-06,2028-09-04,2026-05-30
INV003316,P042,WH009,BATCH-2026-03316,1436,2026-04-21,2028-10-22,2026-06-04
INV003317,P037,WH003,BATCH-2025-03317,1478,2025-06-19,2027-02-20,2026-06-11
INV003318,P037,WH003,BATCH-2026-03318,939,2025-09-24,2028-06-18,2026-05-23
INV003319,P042,WH005,BATCH-2026-03319,828,2025-12-18,2028-04-08,2026-06-14
INV003320,P037,WH007,BATCH-2024-03320,1026,2024-09-21,2026-07-13,2026-05-21
INV003321,P035,WH008,BATCH-2024-03321,40,2024-05-01,2027-10-20,2026-06-10
INV003322,P023,WH007,BATCH-2026-03322,1439,2024-02-06,2028-08-23,2026-05-29
INV003323,P006,WH009,BATCH-2026-03323,582,2026-01-25,2027-10-24,2026-06-03
INV003324,P004,WH005,BATCH-2025-03324,704,2024-03-03,2028-04-26,2026-05-26
INV003325,P018,WH010,BATCH-2026-03325,1062,2024-05-19,2026-12-14,2026-06-16
INV003326,P009,WH003,BATCH-2025-03326,277,2024-04-22,2028-05-01,2026-06-07
INV003327,P049,WH006,BATCH-2026-03327,2439,2025-04-16,2027-03-21,2026-06-12
INV003328,P029,WH005,BATCH-2024-03328,1970,2026-04-18,2028-11-04,2026-06-02
INV003329,P013,WH004,BATCH-2024-03329,1446,2024-12-04,2026-12-04,2026-06-04
INV003330,P047,WH002,BATCH-2026-03330,49,2026-03-28,2027-02-08,2026-06-04
INV003331,P017,WH007,BATCH-2025-03331,1501,2024-06-01,2028-06-18,2026-06-07
INV003332,P045,WH005,BATCH-2025-03332,823,2024-05-19,2026-07-06,2026-05-29
INV003333,P032,WH004,BATCH-2025-03333,767,2025-11-06,2026-06-24,2026-06-17
INV003334,P048,WH008,BATCH-2026-03334,265,2025-07-19,2028-02-14,2026-06-11
INV003335,P022,WH009,BATCH-2026-03335,1495,2024-06-12,2026-08-27,2026-05-22
INV003336,P004,WH009,BATCH-2024-03336,88,2025-06-09,2027-05-20,2026-05-28
INV003337,P005,WH003,BATCH-2024-03337,364,2026-02-27,2028-05-10,2026-06-14
INV003338,P037,WH003,BATCH-2026-03338,61,2026-05-19,2027-11-20,2026-05-20
INV003339,P041,WH005,BATCH-2024-03339,2468,2025-12-04,2028-08-06,2026-06-16
INV003340,P049,WH005,BATCH-2025-03340,987,2025-07-07,2028-04-10,2026-05-20
INV003341,P013,WH010,BATCH-2025-03341,2267,2025-11-18,2027-05-06,2026-05-21
INV003342,P034,WH002,BATCH-2026-03342,599,2024-01-09,2027-11-26,2026-06-18
INV003343,P045,WH001,BATCH-2025-03343,2332,2025-08-20,2026-08-09,2026-05-20
INV003344,P022,WH008,BATCH-2026-03344,30,2024-07-20,2028-07-26,2026-06-03
INV003345,P023,WH003,BATCH-2025-03345,2085,2025-05-12,2027-10-04,2026-06-09
INV003346,P003,WH001,BATCH-2026-03346,1781,2025-05-23,2028-08-26,2026-05-24
INV003347,P042,WH001,BATCH-2025-03347,207,2025-10-31,2026-11-15,2026-06-09
INV003348,P034,WH002,BATCH-2025-03348,57,2025-11-09,2027-12-30,2026-05-20
INV003349,P032,WH006,BATCH-2024-03349,692,2025-06-13,2027-11-01,2026-06-08
INV003350,P045,WH006,BATCH-2024-03350,933,2025-07-25,2026-12-08,2026-05-24
INV003351,P049,WH003,BATCH-2024-03351,91,2024-12-30,2026-11-29,2026-06-07
INV003352,P021,WH004,BATCH-2024-03352,1845,2024-10-09,2027-07-24,2026-06-11
INV003353,P046,WH002,BATCH-2024-03353,282,2025-12-31,2027-12-14,2026-05-23
INV003354,P044,WH002,BATCH-2024-03354,1125,2025-07-18,2026-10-12,2026-06-14
INV003355,P021,WH007,BATCH-2026-03355,2468,2025-11-05,2027-11-16,2026-06-10
INV003356,P044,WH001,BATCH-2026-03356,322,2026-03-20,2027-09-28,2026-06-08
INV003357,P011,WH007,BATCH-2024-03357,166,2025-05-25,2027-05-17,2026-06-04
INV003358,P039,WH001,BATCH-2026-03358,582,2025-07-17,2028-06-05,2026-05-27
INV003359,P004,WH006,BATCH-2024-03359,527,2025-01-25,2027-08-05,2026-06-02
INV003360,P001,WH003,BATCH-2026-03360,1337,2025-06-21,2027-03-15,2026-06-08
INV003361,P028,WH008,BATCH-2025-03361,1049,2024-01-05,2028-10-29,2026-06-06
INV003362,P024,WH006,BATCH-2026-03362,15,2026-02-26,2028-06-03,2026-06-02
INV003363,P035,WH002,BATCH-2026-03363,10,2025-06-20,2027-06-09,2026-05-27
