inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV002441,P010,WH004,BATCH-2026-02441,580,2024-07-12,2027-04-09,2026-05-30
INV002442,P050,WH002,BATCH-2024-02442,2039,2024-12-09,2026-11-09,2026-06-18
INV002443,P003,WH001,BATCH-2025-02443,2400,2025-09-30,2027-06-25,2026-06-21
INV002444,P013,WH003,BATCH-2024-02444,390,2025-01-25,2028-10-06,2026-06-23
INV002445,P043,WH003,BATCH-2025-02445,1277,2024-06-06,2027-02-04,2026-06-21
INV002446,P049,WH007,BATCH-2026-02446,60,2026-01-26,2027-06-15,2026-06-14
INV002447,P030,WH001,BATCH-2026-02447,1558,2025-09-17,2028-05-13,2026-05-29
INV002448,P045,WH009,BATCH-2025-02448,147,2026-01-07,2027-09-26,2026-06-05
INV002449,P006,WH006,BATCH-2024-02449,255,2025-03-02,2026-09-29,2026-05-29
INV002450,P017,WH004,BATCH-2025-02450,88,2024-01-27,2027-06-20,2026-05-28
INV002451,P045,WH003,BATCH-2025-02451,1648,2024-02-16,2028-09-26,2026-06-18
INV002452,P019,WH003,BATCH-2026-02452,1384,2025-12-26,2028-08-30,2026-05-31
INV002453,P042,WH002,BATCH-2024-02453,975,2024-06-01,2026-08-06,2026-06-13
INV002454,P035,WH002,BATCH-2025-02454,1371,2025-07-24,2027-09-05,2026-06-15
INV002455,P046,WH010,BATCH-2024-02455,628,2024-11-14,2026-12-02,2026-06-23
INV002456,P026,WH005,BATCH-2024-02456,10,2025-07-15,2028-12-02,2026-06-19
INV002457,P005,WH009,BATCH-2025-02457,2201,2024-12-15,2027-09-17,2026-06-10
INV002458,P029,WH002,BATCH-2024-02458,1145,2025-08-05,2028-08-12,2026-06-05
INV002459,P037,WH002,BATCH-2026-02459,481,2024-02-05,2027-10-15,2026-06-22
INV002460,P020,WH006,BATCH-2026-02460,1338,2025-06-17,2027-08-15,2026-06-24
INV002461,P049,WH010,BATCH-2026-02461,47,2024-10-24,2028-10-14,2026-06-23
INV002462,P021,WH002,BATCH-2026-02462,1983,2024-10-08,2028-01-18,2026-06-19
INV002463,P010,WH004,BATCH-2024-02463,55,2025-08-19,2027-03-22,2026-06-11
INV002464,P005,WH006,BATCH-2026-02464,1790,2025-11-01,2027-06-07,2026-06-16
INV002465,P036,WH005,BATCH-2025-02465,835,2024-11-22,2027-11-17,2026-05-31
INV002466,P006,WH001,BATCH-2026-02466,2417,2026-02-21,2026-09-21,2026-06-01
INV002467,P026,WH006,BATCH-2025-02467,2314,2025-03-02,2028-10-02,2026-05-31
INV002468,P004,WH001,BATCH-2025-02468,467,2024-04-26,2028-04-30,2026-05-28
INV002469,P039,WH003,BATCH-2026-02469,1397,2025-05-20,2027-09-26,2026-06-25
INV002470,P039,WH010,BATCH-2026-02470,518,2024-08-18,2028-04-23,2026-06-19
INV002471,P050,WH005,BATCH-2024-02471,1477,2026-03-16,2027-03-09,2026-06-20
INV002472,P035,WH010,BATCH-2025-02472,1319,2024-03-06,2027-04-26,2026-06-26
INV002473,P001,WH005,BATCH-2026-02473,2292,2024-04-03,2028-03-06,2026-05-29
INV002474,P024,WH010,BATCH-2024-02474,2298,2024-07-16,2027-03-16,2026-06-25
INV002475,P036,WH006,BATCH-2026-02475,1705,2025-06-29,2027-01-31,2026-06-04
INV002476,P006,WH010,BATCH-2026-02476,941,2025-04-30,2026-09-27,2026-05-31
INV002477,P041,WH008,BATCH-2026-02477,72,2024-06-17,2028-10-23,2026-06-14
INV002478,P046,WH005,BATCH-2025-02478,43,2024-01-20,2026-12-03,2026-06-16
INV002479,P044,WH001,BATCH-2026-02479,1989,2026-02-11,2026-11-15,2026-06-24
INV002480,P031,WH005,BATCH-2024-02480,453,2026-02-16,2027-12-05,2026-06-25
INV002481,P020,WH003,BATCH-2026-02481,1163,2025-06-03,2027-10-07,2026-06-11
INV002482,P024,WH004,BATCH-2026-02482,2372,2024-05-11,2028-11-03,2026-06-26
INV002483,P025,WH008,BATCH-2024-02483,474,2024-03-27,2028-10-14,2026-06-20
INV002484,P036,WH007,BATCH-2024-02484,1316,2025-07-03,2026-12-27,2026-06-24
INV002485,P021,WH005,BATCH-2025-02485,1332,2024-09-17,2026-08-16,2026-06-05
INV002486,P030,WH002,BATCH-2025-02486,943,2025-04-28,2026-09-13,2026-06-11
INV002487,P024,WH006,BATCH-2025-02487,1145,2026-04-23,2028-05-19,2026-06-01
INV002488,P044,WH006,BATCH-2025-02488,60,2025-12-22,2026-12-19,2026-06-03
INV002489,P042,WH010,BATCH-2024-02489,287,2025-08-28,2028-02-24,2026-06-21
INV002490,P030,WH010,BATCH-2026-02490,64,2025-04-27,2028-10-05,2026-06-13
INV002491,P022,WH006,BATCH-2026-02491,2068,2024-05-06,2027-11-28,2026-06-04
INV002492,P028,WH009,BATCH-2026-02492,1739,2025-11-02,2026-11-06,2026-06-16
INV002493,P007,WH008,BATCH-2025-02493,1069,2024-05-01,2028-09-03,2026-06-05
INV002494,P035,WH008,BATCH-2024-02494,326,2024-09-30,2027-09-29,2026-06-04
INV002495,P028,WH001,BATCH-2024-02495,663,2024-09-14,2026-07-20,2026-06-06
INV002496,P014,WH005,BATCH-2024-02496,248,2025-07-26,2027-07-24,2026-06-02
INV002497,P010,WH007,BATCH-2026-02497,37,2024-09-09,2027-03-25,2026-06-08
INV002498,P016,WH006,BATCH-2025-02498,2202,2024-12-08,2027-03-12,2026-06-05
INV002499,P016,WH005,BATCH-2024-02499,2366,2024-03-14,2027-04-15,2026-06-02
INV002500,P031,WH008,BATCH-2025-02500,1956,2025-02-20,2028-08-30,2026-06-26
INV002501,P042,WH003,BATCH-2024-02501,196,2025-09-18,2028-03-20,2026-06-06
INV002502,P025,WH006,BATCH-2025-02502,488,2025-09-03,2027-01-04,2026-06-14
INV002503,P013,WH005,BATCH-2024-02503,645,2024-01-12,2028-04-22,2026-06-07
INV002504,P006,WH008,BATCH-2025-02504,30,2025-10-31,2027-09-05,2026-06-18
INV002505,P044,WH004,BATCH-2024-02505,625,2024-11-07,2028-05-19,2026-05-31
INV002506,P009,WH008,BATCH-2024-02506,762,2024-12-05,2027-12-10,2026-05-29
INV002507,P045,WH010,BATCH-2025-02507,357,2024-02-13,2027-06-01,2026-06-16
INV002508,P036,WH002,BATCH-2025-02508,1423,2025-01-10,2027-03-26,2026-06-26
INV002509,P043,WH009,BATCH-2026-02509,1720,2024-12-30,2027-07-23,2026-06-14
INV002510,P020,WH009,BATCH-2025-02510,77,2024-10-25,2027-07-01,2026-06-07
INV002511,P018,WH010,BATCH-2024-02511,43,2025-12-31,2028-09-10,2026-06-26
INV002512,P043,WH010,BATCH-2024-02512,1793,2024-02-17,2026-12-22,2026-06-24
INV002513,P021,WH006,BATCH-2025-02513,1966,2024-02-08,2028-12-07,2026-06-07
INV002514,P004,WH004,BATCH-2026-02514,1974,2024-08-24,2027-11-23,2026-06-10
INV002515,P050,WH004,BATCH-2025-02515,3,2026-03-06,2027-07-06,2026-06-22
INV002516,P033,WH006,BATCH-2024-02516,46,2026-04-16,2028-07-26,2026-06-21
INV002517,P027,WH005,BATCH-2024-02517,2037,2025-12-23,2027-02-01,2026-06-10
INV002518,P007,WH006,BATCH-2026-02518,3,2024-07-28,2027-05-30,2026-06-17
INV002519,P006,WH007,BATCH-2025-02519,1801,2025-03-01,2028-07-07,2026-06-16
INV002520,P015,WH007,BATCH-2024-02520,1289,2024-09-16,2027-04-01,2026-06-14
INV002521,P018,WH009,BATCH-2024-02521,1295,2025-08-17,2026-12-24,2026-05-29
INV002522,P032,WH008,BATCH-2024-02522,1934,2025-11-21,2028-04-14,2026-06-17
INV002523,P011,WH006,BATCH-2025-02523,2307,2024-09-18,2028-10-01,2026-06-13
INV002524,P020,WH006,BATCH-2025-02524,782,2024-09-11,2027-03-08,2026-05-30
INV002525,P024,WH005,BATCH-2026-02525,140,2025-02-08,2028-03-25,2026-06-14
INV002526,P015,WH001,BATCH-2024-02526,97,2025-01-06,2027-08-20,2026-05-30
INV002527,P048,WH009,BATCH-2024-02527,1361,2026-01-15,2028-03-18,2026-06-23
INV002528,P007,WH009,BATCH-2026-02528,281,2025-08-30,2026-12-13,2026-06-07
INV002529,P021,WH009,BATCH-2024-02529,249,2024-09-13,2027-03-12,2026-05-28
INV002530,P042,WH008,BATCH-2026-02530,2070,2026-03-16,2028-03-22,2026-06-10
INV002531,P026,WH010,BATCH-2026-02531,344,2025-03-18,2026-12-26,2026-06-09
INV002532,P044,WH003,BATCH-2024-02532,1901,2024-01-21,2026-09-19,2026-06-16
INV002533,P014,WH001,BATCH-2025-02533,5,2025-08-08,2027-04-06,2026-06-17
INV002534,P037,WH008,BATCH-2025-02534,1597,2024-08-11,2027-06-15,2026-06-06
INV002535,P021,WH007,BATCH-2025-02535,226,2024-04-16,2027-05-29,2026-06-09
INV002536,P018,WH005,BATCH-2025-02536,959,2024-05-01,2028-06-15,2026-06-08
INV002537,P005,WH010,BATCH-2024-02537,1284,2025-03-17,2027-12-16,2026-06-18
INV002538,P003,WH007,BATCH-2026-02538,1277,2024-01-27,2028-10-03,2026-06-22
INV002539,P023,WH010,BATCH-2026-02539,14,2024-07-30,2028-02-27,2026-06-26
INV002540,P026,WH004,BATCH-2024-02540,786,2024-08-05,2028-09-04,2026-06-22
INV002541,P037,WH009,BATCH-2025-02541,2246,2026-03-29,2028-01-16,2026-06-24
INV002542,P024,WH010,BATCH-2026-02542,90,2024-10-07,2027-06-28,2026-06-26
INV002543,P049,WH002,BATCH-2024-02543,631,2024-06-23,2027-01-31,2026-06-08
INV002544,P019,WH009,BATCH-2024-02544,67,2025-07-05,2027-07-23,2026-05-31
INV002545,P025,WH009,BATCH-2025-02545,1008,2025-11-27,2028-04-20,2026-06-21
INV002546,P021,WH005,BATCH-2024-02546,1143,2024-03-20,2028-02-20,2026-06-17
INV002547,P012,WH001,BATCH-2026-02547,718,2024-04-03,2027-09-19,2026-06-22
INV002548,P041,WH007,BATCH-2026-02548,62,2024-04-21,2027-09-16,2026-06-15
INV002549,P033,WH010,BATCH-2024-02549,719,2025-03-20,2028-01-03,2026-06-15
INV002550,P050,WH010,BATCH-2026-02550,2339,2024-12-25,2027-03-15,2026-06-10
INV002551,P004,WH004,BATCH-2024-02551,2184,2024-08-28,2028-10-20,2026-05-31
INV002552,P042,WH009,BATCH-2026-02552,1878,2026-03-06,2026-12-21,2026-06-25
INV002553,P007,WH006,BATCH-2025-02553,1437,2026-04-30,2028-02-06,2026-06-06
INV002554,P022,WH003,BATCH-2026-02554,1965,2025-09-04,2026-09-21,2026-06-02
INV002555,P033,WH006,BATCH-2025-02555,1362,2025-08-18,2026-07-05,2026-05-31
INV002556,P017,WH010,BATCH-2025-02556,353,2025-04-26,2028-03-28,2026-06-13
INV002557,P024,WH006,BATCH-2024-02557,1533,2024-04-25,2027-08-12,2026-06-15
INV002558,P034,WH005,BATCH-2025-02558,2415,2024-06-27,2026-09-19,2026-05-30
INV002559,P028,WH002,BATCH-2026-02559,2045,2025-05-10,2028-05-03,2026-06-14
INV002560,P043,WH010,BATCH-2026-02560,2219,2024-03-08,2028-05-29,2026-06-22
INV002561,P041,WH010,BATCH-2025-02561,2182,2024-10-24,2027-02-12,2026-06-22
INV002562,P039,WH002,BATCH-2024-02562,560,2025-07-13,2028-05-21,2026-06-10
INV002563,P022,WH007,BATCH-2025-02563,1255,2024-02-10,2028-06-16,2026-06-22
INV002564,P049,WH002,BATCH-2026-02564,126,2024-09-24,2028-12-02,2026-06-03
INV002565,P017,WH006,BATCH-2026-02565,1706,2025-11-16,2028-06-06,2026-06-02
INV002566,P034,WH005,BATCH-2025-02566,81,2025-10-13,2028-04-01,2026-06-01
INV002567,P006,WH004,BATCH-2025-02567,1388,2025-03-03,2027-02-07,2026-06-08
INV002568,P046,WH007,BATCH-2025-02568,35,2025-11-27,2027-08-20,2026-06-23
INV002569,P006,WH008,BATCH-2026-02569,1747,2025-07-05,2028-09-22,2026-06-20
INV002570,P034,WH004,BATCH-2026-02570,1156,2024-09-30,2027-10-24,2026-06-04
INV002571,P001,WH001,BATCH-2026-02571,1289,2024-08-11,2027-02-27,2026-06-10
INV002572,P010,WH001,BATCH-2024-02572,597,2025-11-06,2026-11-02,2026-06-16
INV002573,P021,WH001,BATCH-2026-02573,11,2025-04-21,2027-07-03,2026-06-21
INV002574,P005,WH001,BATCH-2026-02574,1796,2024-08-22,2028-03-15,2026-06-14
INV002575,P002,WH005,BATCH-2024-02575,2282,2025-02-10,2028-03-21,2026-06-15
INV002576,P022,WH004,BATCH-2024-02576,628,2024-04-09,2026-11-09,2026-05-28
INV002577,P048,WH009,BATCH-2024-02577,2224,2024-08-20,2028-07-23,2026-06-02
INV002578,P002,WH003,BATCH-2024-02578,501,2025-11-30,2027-05-26,2026-06-22
INV002579,P010,WH007,BATCH-2024-02579,1300,2024-06-29,2028-03-24,2026-06-03
INV002580,P034,WH008,BATCH-2024-02580,1965,2026-05-10,2027-12-18,2026-05-31
INV002581,P016,WH006,BATCH-2025-02581,1306,2025-02-19,2027-06-29,2026-06-17
INV002582,P048,WH010,BATCH-2025-02582,394,2024-02-13,2028-10-17,2026-06-16
INV002583,P039,WH001,BATCH-2025-02583,1838,2024-09-26,2027-11-04,2026-06-18
INV002584,P022,WH008,BATCH-2025-02584,1220,2024-11-28,2028-11-03,2026-06-01
INV002585,P012,WH010,BATCH-2026-02585,1980,2025-04-20,2026-11-09,2026-06-01
INV002586,P024,WH003,BATCH-2024-02586,2211,2025-04-30,2028-10-12,2026-06-14
INV002587,P047,WH008,BATCH-2026-02587,50,2025-08-01,2028-02-26,2026-06-24
INV002588,P040,WH004,BATCH-2024-02588,437,2025-06-11,2028-11-04,2026-06-10
INV002589,P038,WH008,BATCH-2024-02589,62,2025-11-22,2027-06-22,2026-05-28
INV002590,P010,WH001,BATCH-2026-02590,33,2025-06-15,2028-04-02,2026-05-28
INV002591,P035,WH003,BATCH-2025-02591,1896,2024-09-12,2027-05-20,2026-06-09
INV002592,P049,WH006,BATCH-2026-02592,2404,2025-04-14,2027-03-10,2026-06-22
INV002593,P032,WH009,BATCH-2026-02593,1364,2024-04-29,2027-10-05,2026-06-11
INV002594,P007,WH002,BATCH-2024-02594,1453,2026-03-18,2028-05-04,2026-05-28
INV002595,P021,WH001,BATCH-2024-02595,1320,2024-02-27,2028-07-24,2026-06-01
INV002596,P020,WH010,BATCH-2024-02596,1914,2025-07-05,2027-04-13,2026-06-04
INV002597,P026,WH003,BATCH-2025-02597,87,2025-10-28,2028-10-09,2026-06-11
INV002598,P004,WH004,BATCH-2026-02598,1574,2025-07-23,2027-05-14,2026-06-16
INV002599,P046,WH005,BATCH-2026-02599,2053,2026-02-09,2027-12-14,2026-06-05
INV002600,P022,WH003,BATCH-2025-02600,866,2025-12-02,2028-09-17,2026-06-23
INV002601,P015,WH010,BATCH-2026-02601,960,2025-03-27,2027-11-16,2026-06-18
INV002602,P040,WH002,BATCH-2026-02602,1638,2024-05-18,2027-02-25,2026-06-12
INV002603,P021,WH002,BATCH-2024-02603,2292,2024-12-13,2026-09-23,2026-06-15
INV002604,P015,WH007,BATCH-2025-02604,1208,2024-02-14,2026-12-20,2026-05-31
INV002605,P022,WH009,BATCH-2024-02605,912,2025-04-05,2028-03-07,2026-06-11
INV002606,P028,WH010,BATCH-2025-02606,1387,2025-09-22,2028-08-27,2026-06-23
INV002607,P014,WH002,BATCH-2024-02607,1670,2025-10-31,2026-11-17,2026-06-24
INV002608,P027,WH007,BATCH-2026-02608,2393,2025-10-24,2028-09-21,2026-05-31
INV002609,P041,WH007,BATCH-2025-02609,412,2024-06-14,2026-11-05,2026-06-06
INV002610,P040,WH007,BATCH-2025-02610,1524,2025-03-16,2027-09-08,2026-06-23
INV002611,P028,WH003,BATCH-2024-02611,1768,2024-04-19,2027-05-12,2026-06-25
INV002612,P026,WH007,BATCH-2025-02612,2333,2024-09-17,2026-08-23,2026-06-08
INV002613,P049,WH001,BATCH-2026-02613,1361,2025-07-21,2027-12-04,2026-06-20
INV002614,P002,WH010,BATCH-2026-02614,1195,2024-04-05,2027-02-12,2026-05-30
INV002615,P025,WH001,BATCH-2026-02615,1517,2025-05-10,2027-07-09,2026-06-25
INV002616,P003,WH005,BATCH-2024-02616,1813,2025-08-30,2027-08-12,2026-06-26
INV002617,P008,WH002,BATCH-2025-02617,1157,2026-01-27,2028-05-10,2026-06-09
INV002618,P044,WH009,BATCH-2024-02618,1483,2025-04-16,2027-12-10,2026-05-30
INV002619,P033,WH007,BATCH-2026-02619,1682,2025-09-25,2027-03-10,2026-06-19
INV002620,P042,WH004,BATCH-2025-02620,1232,2026-03-23,2028-04-12,2026-06-19
INV002621,P035,WH004,BATCH-2026-02621,2208,2025-10-12,2027-12-31,2026-05-30
INV002622,P006,WH002,BATCH-2025-02622,1411,2026-01-11,2027-12-24,2026-06-17
INV002623,P039,WH005,BATCH-2025-02623,63,2025-11-15,2026-12-06,2026-06-09
INV002624,P023,WH004,BATCH-2024-02624,1149,2024-06-21,2028-09-18,2026-06-05
INV002625,P025,WH001,BATCH-2025-02625,361,2024-08-08,2026-08-12,2026-05-31
INV002626,P050,WH008,BATCH-2026-02626,281,2024-08-09,2027-06-21,2026-05-30
INV002627,P043,WH003,BATCH-2025-02627,20,2025-01-24,2027-05-01,2026-06-16
INV002628,P019,WH006,BATCH-2026-02628,637,2024-10-21,2028-07-03,2026-05-31
INV002629,P005,WH004,BATCH-2024-02629,15,2025-06-08,2026-08-04,2026-06-04
INV002630,P011,WH009,BATCH-2026-02630,902,2024-06-23,2028-07-13,2026-06-26
INV002631,P012,WH007,BATCH-2025-02631,32,2024-11-18,2027-03-26,2026-06-20
INV002632,P010,WH009,BATCH-2026-02632,204,2025-12-22,2026-09-16,2026-05-30
INV002633,P008,WH010,BATCH-2026-02633,73,2025-02-06,2026-08-21,2026-05-31
INV002634,P024,WH003,BATCH-2025-02634,28,2026-05-12,2028-10-28,2026-06-19
INV002635,P028,WH001,BATCH-2026-02635,257,2026-03-11,2026-09-10,2026-06-02
INV002636,P041,WH005,BATCH-2025-02636,873,2026-04-06,2027-11-19,2026-06-13
INV002637,P036,WH003,BATCH-2024-02637,832,2024-12-30,2027-05-18,2026-06-03
INV002638,P037,WH006,BATCH-2026-02638,2323,2025-01-09,2028-05-05,2026-06-08
INV002639,P021,WH008,BATCH-2024-02639,699,2024-05-14,2027-12-30,2026-06-19
INV002640,P008,WH004,BATCH-2026-02640,673,2026-03-28,2026-08-10,2026-06-08
INV002641,P009,WH005,BATCH-2026-02641,90,2026-01-16,2026-09-11,2026-06-05
INV002642,P047,WH005,BATCH-2024-02642,2057,2025-05-11,2028-03-16,2026-06-23
INV002643,P015,WH004,BATCH-2026-02643,86,2024-11-10,2026-11-01,2026-06-04
INV002644,P048,WH004,BATCH-2026-02644,1739,2024-03-10,2028-10-29,2026-06-03
INV002645,P046,WH004,BATCH-2024-02645,1277,2024-07-05,2027-11-24,2026-06-17
INV002646,P040,WH004,BATCH-2026-02646,1452,2024-12-01,2028-05-14,2026-06-05
INV002647,P018,WH004,BATCH-2025-02647,2009,2025-04-13,2027-12-02,2026-06-17
INV002648,P042,WH005,BATCH-2026-02648,929,2025-12-24,2027-09-18,2026-06-23
INV002649,P020,WH002,BATCH-2026-02649,289,2024-09-02,2026-10-25,2026-06-19
INV002650,P006,WH002,BATCH-2026-02650,2457,2026-04-07,2026-09-15,2026-06-20
INV002651,P012,WH009,BATCH-2024-02651,859,2026-02-22,2028-08-29,2026-06-01
INV002652,P002,WH002,BATCH-2025-02652,1961,2024-07-09,2028-10-05,2026-06-12
INV002653,P007,WH006,BATCH-2025-02653,576,2024-12-21,2027-03-24,2026-06-19
INV002654,P016,WH002,BATCH-2026-02654,8,2024-12-20,2028-10-20,2026-05-29
INV002655,P003,WH005,BATCH-2024-02655,2213,2025-06-07,2026-11-03,2026-06-17
INV002656,P045,WH004,BATCH-2024-02656,1721,2026-04-13,2027-11-21,2026-06-20
INV002657,P003,WH007,BATCH-2025-02657,1503,2024-03-17,2027-02-28,2026-05-28
INV002658,P027,WH007,BATCH-2024-02658,1404,2025-11-04,2026-08-09,2026-06-08
INV002659,P050,WH006,BATCH-2026-02659,1266,2024-05-27,2028-07-25,2026-06-24
INV002660,P043,WH010,BATCH-2026-02660,350,2024-02-08,2026-07-02,2026-06-18
INV002661,P040,WH005,BATCH-2024-02661,231,2025-03-23,2026-12-15,2026-06-11
INV002662,P038,WH001,BATCH-2026-02662,712,2025-09-14,2028-07-23,2026-06-13
INV002663,P033,WH003,BATCH-2025-02663,2495,2025-09-22,2028-08-11,2026-06-20
INV002664,P028,WH009,BATCH-2026-02664,1358,2024-12-11,2028-12-02,2026-06-15
INV002665,P001,WH001,BATCH-2024-02665,2007,2026-04-17,2028-05-16,2026-06-26
INV002666,P008,WH005,BATCH-2025-02666,2249,2025-02-23,2027-01-04,2026-06-11
INV002667,P037,WH002,BATCH-2026-02667,1219,2024-03-29,2026-09-16,2026-06-24
INV002668,P032,WH004,BATCH-2025-02668,43,2025-08-24,2026-12-22,2026-05-31
INV002669,P048,WH001,BATCH-2024-02669,76,2025-11-14,2027-09-04,2026-06-26
INV002670,P043,WH003,BATCH-2026-02670,1071,2026-03-18,2028-12-02,2026-06-21
INV002671,P037,WH010,BATCH-2026-02671,1622,2025-08-31,2027-07-31,2026-05-29
INV002672,P004,WH007,BATCH-2025-02672,491,2025-06-27,2028-05-24,2026-06-25
INV002673,P030,WH010,BATCH-2026-02673,2431,2024-10-20,2026-08-25,2026-06-20
INV002674,P006,WH003,BATCH-2026-02674,229,2025-07-24,2026-07-31,2026-06-19
INV002675,P046,WH004,BATCH-2026-02675,2474,2025-03-27,2027-01-16,2026-06-14
INV002676,P019,WH002,BATCH-2026-02676,1343,2025-11-10,2028-03-13,2026-05-29
INV002677,P032,WH003,BATCH-2024-02677,35,2026-03-13,2027-03-06,2026-06-11
INV002678,P009,WH009,BATCH-2026-02678,2352,2024-04-01,2027-07-07,2026-05-29
INV002679,P012,WH003,BATCH-2025-02679,150,2024-03-24,2026-11-18,2026-06-05
INV002680,P011,WH005,BATCH-2024-02680,733,2024-08-08,2028-04-22,2026-06-06
INV002681,P046,WH002,BATCH-2025-02681,1914,2024-12-19,2026-10-27,2026-06-17
INV002682,P016,WH004,BATCH-2025-02682,218,2024-08-25,2028-04-04,2026-06-23
INV002683,P001,WH007,BATCH-2025-02683,28,2025-10-10,2028-09-24,2026-06-02
INV002684,P045,WH007,BATCH-2024-02684,930,2026-03-04,2028-12-03,2026-06-03
INV002685,P021,WH003,BATCH-2024-02685,1940,2025-12-17,2027-04-08,2026-06-06
INV002686,P030,WH005,BATCH-2024-02686,41,2025-04-26,2028-10-28,2026-06-14
INV002687,P013,WH001,BATCH-2026-02687,80,2025-05-22,2027-12-16,2026-06-10
INV002688,P034,WH010,BATCH-2025-02688,1139,2024-11-11,2028-11-30,2026-06-19
INV002689,P004,WH010,BATCH-2024-02689,87,2025-10-25,2028-10-11,2026-06-19
INV002690,P028,WH010,BATCH-2025-02690,1206,2026-05-27,2028-05-07,2026-06-04
INV002691,P038,WH001,BATCH-2024-02691,1041,2025-05-16,2026-12-25,2026-06-20
INV002692,P031,WH005,BATCH-2024-02692,1530,2025-04-11,2028-05-24,2026-06-03
INV002693,P027,WH010,BATCH-2024-02693,1602,2024-08-31,2027-05-10,2026-06-26
INV002694,P005,WH009,BATCH-2025-02694,1779,2024-03-19,2027-07-07,2026-06-12
INV002695,P025,WH001,BATCH-2026-02695,2037,2025-11-09,2027-05-17,2026-06-12
INV002696,P003,WH001,BATCH-2024-02696,916,2025-11-26,2027-01-04,2026-05-30
INV002697,P033,WH004,BATCH-2024-02697,2077,2025-04-13,2028-10-27,2026-06-08
INV002698,P004,WH004,BATCH-2024-02698,36,2025-04-25,2027-02-11,2026-06-23
INV002699,P025,WH002,BATCH-2026-02699,465,2025-10-24,2028-07-10,2026-05-31
INV002700,P020,WH009,BATCH-2025-02700,17,2024-05-06,2028-10-15,2026-06-21
INV002701,P034,WH009,BATCH-2025-02701,51,2025-06-13,2027-06-17,2026-06-17
INV002702,P026,WH002,BATCH-2025-02702,1508,2024-10-25,2027-09-01,2026-06-15
INV002703,P005,WH009,BATCH-2025-02703,1157,2024-02-17,2028-04-19,2026-06-01
INV002704,P035,WH006,BATCH-2024-02704,255,2024-10-11,2026-07-23,2026-06-02
INV002705,P028,WH008,BATCH-2026-02705,1447,2024-08-12,2028-02-29,2026-06-23
INV002706,P029,WH010,BATCH-2024-02706,36,2026-04-17,2026-10-10,2026-06-21
INV002707,P009,WH004,BATCH-2026-02707,198,2024-05-07,2028-04-07,2026-06-02
INV002708,P038,WH002,BATCH-2025-02708,1898,2026-05-25,2027-08-26,2026-06-13
INV002709,P050,WH002,BATCH-2026-02709,824,2026-02-23,2027-10-19,2026-05-28
INV002710,P006,WH009,BATCH-2024-02710,1101,2026-03-30,2027-03-13,2026-06-14
INV002711,P019,WH001,BATCH-2024-02711,1561,2024-05-18,2027-01-21,2026-06-02
INV002712,P044,WH007,BATCH-2025-02712,1385,2025-04-16,2026-11-05,2026-06-05
INV002713,P011,WH003,BATCH-2024-02713,1194,2026-05-10,2026-10-04,2026-06-06
INV002714,P002,WH003,BATCH-2024-02714,863,2025-01-19,2027-11-28,2026-06-24
INV002715,P047,WH002,BATCH-2026-02715,71,2024-05-07,2028-01-05,2026-06-06
INV002716,P044,WH010,BATCH-2024-02716,1873,2025-01-05,2026-11-12,2026-06-12
INV002717,P044,WH006,BATCH-2025-02717,2373,2024-10-19,2028-11-09,2026-06-24
INV002718,P009,WH010,BATCH-2025-02718,2111,2025-06-30,2027-04-19,2026-06-22
INV002719,P021,WH002,BATCH-2024-02719,1454,2025-12-10,2028-08-03,2026-06-14
INV002720,P024,WH010,BATCH-2025-02720,42,2024-04-12,2028-02-20,2026-06-01
INV002721,P034,WH004,BATCH-2026-02721,1185,2024-07-25,2028-04-26,2026-06-01
INV002722,P022,WH010,BATCH-2026-02722,652,2024-01-30,2027-04-22,2026-06-12
INV002723,P003,WH009,BATCH-2024-02723,1296,2024-07-16,2027-02-10,2026-06-10
INV002724,P012,WH009,BATCH-2024-02724,1455,2025-11-03,2026-10-31,2026-06-21
INV002725,P028,WH006,BATCH-2026-02725,1437,2024-01-10,2027-04-30,2026-06-04
INV002726,P030,WH004,BATCH-2025-02726,717,2024-12-23,2027-12-24,2026-06-09
INV002727,P026,WH007,BATCH-2024-02727,65,2025-01-08,2028-02-18,2026-06-24
INV002728,P048,WH001,BATCH-2024-02728,1255,2025-06-16,2027-06-29,2026-06-01
INV002729,P021,WH004,BATCH-2025-02729,1318,2025-07-28,2027-03-23,2026-06-18
INV002730,P028,WH005,BATCH-2024-02730,1965,2026-02-02,2028-02-23,2026-06-19
INV002731,P026,WH008,BATCH-2025-02731,36,2024-08-02,2027-02-01,2026-06-07
INV002732,P033,WH002,BATCH-2025-02732,2107,2026-03-02,2028-06-30,2026-06-16
INV002733,P021,WH005,BATCH-2025-02733,1659,2026-02-22,2028-05-27,2026-05-30
INV002734,P035,WH006,BATCH-2025-02734,853,2024-05-15,2028-07-27,2026-06-03
INV002735,P034,WH005,BATCH-2025-02735,2105,2025-03-26,2028-10-11,2026-06-16
INV002736,P041,WH009,BATCH-2026-02736,2485,2024-06-29,2028-07-14,2026-06-19
INV002737,P047,WH010,BATCH-2025-02737,1115,2025-03-04,2027-09-18,2026-05-28
INV002738,P018,WH001,BATCH-2026-02738,2380,2024-09-09,2028-06-12,2026-06-05
